DataSeries,Year,CPI,Period,Income_Group
Household Durables & Services,2022,103.835,COVID,Middle 60%
Household Durables,2022,104.672,COVID,Middle 60%
Household Services & Supplies,2022,103.127,COVID,Middle 60%
Health Care,2022,101.204,COVID,Middle 60%
Medicines & Health Products,2022,99.74,COVID,Middle 60%
Outpatient Services,2022,98.812,COVID,Middle 60%
Hospital Services,2022,104.194,COVID,Middle 60%
Health Insurance,2022,106.76,COVID,Middle 60%
Transport,2022,124.674,COVID,Middle 60%
Private Transport,2022,130.464,COVID,Middle 60%
Cars,2022,145.801,COVID,Middle 60%
Petrol,2022,129.65,COVID,Middle 60%
Public Transport,2022,112.438,COVID,Middle 60%
Bus & Train Fares,2022,109.326,COVID,Middle 60%
Point-To-Point Transport Services,2022,118.727,COVID,Middle 60%
Other Transport Services,2022,115.125,COVID,Middle 60%
Communication,2022,98.831,COVID,Middle 60%
Postage & Courier Services,2022,97.149,COVID,Middle 60%
Telecommunication Equipment,2022,98.802,COVID,Middle 60%
Telecommunication Services,2022,98.84,COVID,Middle 60%
Recreation & Culture,2022,103.759,COVID,Middle 60%
Recreational & Cultural Goods,2022,100.767,COVID,Middle 60%
Recreational & Cultural Services,2022,105.701,COVID,Middle 60%
"Newspapers, Books & Stationery",2022,101.22,COVID,Middle 60%
Holiday Expenses,2022,103.809,COVID,Middle 60%
Education,2022,102.135,COVID,Middle 60%
Tuition & Other Fees,2022,102.148,COVID,Middle 60%
Textbooks & Study Guides,2022,101.038,COVID,Middle 60%
Miscellaneous Goods & Services,2022,98.979,COVID,Middle 60%
Personal Care,2022,100.04,COVID,Middle 60%
Alcoholic Drinks & Tobacco,2022,100.247,COVID,Middle 60%
Personal Effects,2022,98.068,COVID,Middle 60%
Social Services,2022,94.932,COVID,Middle 60%
Other Miscellaneous Services,2022,96.58,COVID,Middle 60%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2022,107.994,COVID,Middle 60%
All Items Less Accommodation,2022,108.224,COVID,Middle 60%
All Items,2021,101.901,COVID,Middle 60%
Food,2021,103.314,COVID,Middle 60%
Food Excl Food Serving Services,2021,104.509,COVID,Middle 60%
Bread & Cereals,2021,102.626,COVID,Middle 60%
Meat,2021,105.638,COVID,Middle 60%
Fish & Seafood,2021,101.85,COVID,Middle 60%
"Milk, Cheese & Eggs",2021,103.09,COVID,Middle 60%
Oils & Fats,2021,103.438,COVID,Middle 60%
Fruits,2021,104.517,COVID,Middle 60%
Vegetables,2021,110.157,COVID,Middle 60%
"Sugar, Preserves & Confectionery",2021,105.882,COVID,Middle 60%
Non-Alcoholic Beverages,2021,105.284,COVID,Middle 60%
Other Food,2021,102.837,COVID,Middle 60%
Food Serving Services,2021,102.741,COVID,Middle 60%
Restaurant Food,2021,102.646,COVID,Middle 60%
Fast Food,2021,102.873,COVID,Middle 60%
Hawker Food,2021,102.783,COVID,Middle 60%
Hawker Centres,2021,103.001,COVID,Middle 60%
Food Courts & Coffee Shops,2021,102.729,COVID,Middle 60%
Catered Food,2021,102.336,COVID,Middle 60%
Clothing & Footwear,2021,90.375,COVID,Middle 60%
Clothing,2021,90.426,COVID,Middle 60%
Other Articles & Related Services,2021,96.656,COVID,Middle 60%
Footwear,2021,89.085,COVID,Middle 60%
Housing & Utilities,2021,101.188,COVID,Middle 60%
Accommodation,2021,102.025,COVID,Middle 60%
Utilities & Other Fuels,2021,95.517,COVID,Middle 60%
Water Supply,2021,100.0,COVID,Middle 60%
Electricity,2021,91.382,COVID,Middle 60%
Gas,2021,101.912,COVID,Middle 60%
Household Durables & Services,2021,101.665,COVID,Middle 60%
Household Durables,2021,101.6,COVID,Middle 60%
Household Services & Supplies,2021,101.719,COVID,Middle 60%
Health Care,2021,98.998,COVID,Middle 60%
Medicines & Health Products,2021,98.503,COVID,Middle 60%
Outpatient Services,2021,95.895,COVID,Middle 60%
Hospital Services,2021,102.475,COVID,Middle 60%
Health Insurance,2021,104.827,COVID,Middle 60%
Transport,2021,107.64,COVID,Middle 60%
Private Transport,2021,109.587,COVID,Middle 60%
Cars,2021,115.936,COVID,Middle 60%
Petrol,2021,108.95,COVID,Middle 60%
Public Transport,2021,105.214,COVID,Middle 60%
Bus & Train Fares,2021,106.996,COVID,Middle 60%
Point-To-Point Transport Services,2021,103.732,COVID,Middle 60%
Other Transport Services,2021,99.933,COVID,Middle 60%
Communication,2021,100.098,COVID,Middle 60%
Postage & Courier Services,2021,92.955,COVID,Middle 60%
Telecommunication Equipment,2021,94.959,COVID,Middle 60%
Telecommunication Services,2021,100.445,COVID,Middle 60%
Recreation & Culture,2021,99.406,COVID,Middle 60%
Recreational & Cultural Goods,2021,98.768,COVID,Middle 60%
Recreational & Cultural Services,2021,100.799,COVID,Middle 60%
"Newspapers, Books & Stationery",2021,100.556,COVID,Middle 60%
Holiday Expenses,2021,98.752,COVID,Middle 60%
Education,2021,100.093,COVID,Middle 60%
Tuition & Other Fees,2021,100.087,COVID,Middle 60%
Textbooks & Study Guides,2021,100.566,COVID,Middle 60%
Miscellaneous Goods & Services,2021,98.38,COVID,Middle 60%
Personal Care,2021,98.357,COVID,Middle 60%
Alcoholic Drinks & Tobacco,2021,98.933,COVID,Middle 60%
Personal Effects,2021,96.286,COVID,Middle 60%
Social Services,2021,95.442,COVID,Middle 60%
Other Miscellaneous Services,2021,100.641,COVID,Middle 60%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2021,101.821,COVID,Middle 60%
All Items Less Accommodation,2021,101.868,COVID,Middle 60%
All Items,2020,99.861,COVID,Middle 60%
Food,2020,101.835,COVID,Middle 60%
Food Excl Food Serving Services,2020,102.851,COVID,Middle 60%
Bread & Cereals,2020,101.944,COVID,Middle 60%
Meat,2020,105.323,COVID,Middle 60%
Fish & Seafood,2020,101.086,COVID,Middle 60%
"Milk, Cheese & Eggs",2020,101.671,COVID,Middle 60%
Oils & Fats,2020,101.797,COVID,Middle 60%
Fruits,2020,101.711,COVID,Middle 60%
Vegetables,2020,104.957,COVID,Middle 60%
"Sugar, Preserves & Confectionery",2020,105.213,COVID,Middle 60%
Non-Alcoholic Beverages,2020,103.584,COVID,Middle 60%
Other Food,2020,101.314,COVID,Middle 60%
Food Serving Services,2020,101.348,COVID,Middle 60%
Restaurant Food,2020,101.484,COVID,Middle 60%
Fast Food,2020,101.36,COVID,Middle 60%
Hawker Food,2020,101.273,COVID,Middle 60%
Hawker Centres,2020,101.614,COVID,Middle 60%
Food Courts & Coffee Shops,2020,101.191,COVID,Middle 60%
Catered Food,2020,101.644,COVID,Middle 60%
Clothing & Footwear,2020,95.976,COVID,Middle 60%
Clothing,2020,96.099,COVID,Middle 60%
Other Articles & Related Services,2020,99.275,COVID,Middle 60%
Footwear,2020,95.019,COVID,Middle 60%
Housing & Utilities,2020,99.671,COVID,Middle 60%
Accommodation,2020,100.406,COVID,Middle 60%
Utilities & Other Fuels,2020,94.688,COVID,Middle 60%
Water Supply,2020,100.0,COVID,Middle 60%
Electricity,2020,90.846,COVID,Middle 60%
Gas,2020,96.581,COVID,Middle 60%
Household Durables & Services,2020,100.289,COVID,Middle 60%
Household Durables,2020,100.018,COVID,Middle 60%
Household Services & Supplies,2020,100.518,COVID,Middle 60%
Health Care,2020,97.962,COVID,Middle 60%
Medicines & Health Products,2020,98.461,COVID,Middle 60%
Outpatient Services,2020,95.626,COVID,Middle 60%
Hospital Services,2020,101.182,COVID,Middle 60%
Health Insurance,2020,100.009,COVID,Middle 60%
Transport,2020,99.576,COVID,Middle 60%
Private Transport,2020,98.627,COVID,Middle 60%
Cars,2020,101.39,COVID,Middle 60%
Petrol,2020,92.584,COVID,Middle 60%
Public Transport,2020,103.451,COVID,Middle 60%
Bus & Train Fares,2020,106.961,COVID,Middle 60%
Point-To-Point Transport Services,2020,98.976,COVID,Middle 60%
Other Transport Services,2020,96.162,COVID,Middle 60%
Communication,2020,100.689,COVID,Middle 60%
Postage & Courier Services,2020,102.522,COVID,Middle 60%
Telecommunication Equipment,2020,98.571,COVID,Middle 60%
Telecommunication Services,2020,100.811,COVID,Middle 60%
Recreation & Culture,2020,98.45,COVID,Middle 60%
Recreational & Cultural Goods,2020,98.921,COVID,Middle 60%
Recreational & Cultural Services,2020,99.656,COVID,Middle 60%
"Newspapers, Books & Stationery",2020,100.311,COVID,Middle 60%
Holiday Expenses,2020,97.508,COVID,Middle 60%
Education,2020,98.93,COVID,Middle 60%
Tuition & Other Fees,2020,98.91,COVID,Middle 60%
Textbooks & Study Guides,2020,100.641,COVID,Middle 60%
Miscellaneous Goods & Services,2020,98.861,COVID,Middle 60%
Personal Care,2020,99.985,COVID,Middle 60%
Alcoholic Drinks & Tobacco,2020,99.108,COVID,Middle 60%
Personal Effects,2020,93.933,COVID,Middle 60%
Social Services,2020,97.135,COVID,Middle 60%
Other Miscellaneous Services,2020,100.053,COVID,Middle 60%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2020,99.736,COVID,Middle 60%
All Items Less Accommodation,2020,99.712,COVID,Middle 60%
All Items,2024,114.318,Post-COVID,Lowest 20%
Food,2024,118.778,Post-COVID,Lowest 20%
Food Excl Food Serving Services,2024,117.617,Post-COVID,Lowest 20%
Bread & Cereals,2024,117.774,Post-COVID,Lowest 20%
Meat,2024,124.164,Post-COVID,Lowest 20%
Fish & Seafood,2024,109.311,Post-COVID,Lowest 20%
"Milk, Cheese & Eggs",2024,119.752,Post-COVID,Lowest 20%
Oils & Fats,2024,115.118,Post-COVID,Lowest 20%
Fruits,2024,114.746,Post-COVID,Lowest 20%
Vegetables,2024,119.79,Post-COVID,Lowest 20%
"Sugar, Preserves & Confectionery",2024,114.9,Post-COVID,Lowest 20%
Non-Alcoholic Beverages,2024,120.176,Post-COVID,Lowest 20%
Other Food,2024,119.129,Post-COVID,Lowest 20%
Food Serving Services,2024,119.578,Post-COVID,Lowest 20%
Restaurant Food,2024,118.711,Post-COVID,Lowest 20%
Fast Food,2024,120.811,Post-COVID,Lowest 20%
Hawker Food,2024,119.718,Post-COVID,Lowest 20%
Hawker Centres,2024,120.92,Post-COVID,Lowest 20%
Food Courts & Coffee Shops,2024,119.243,Post-COVID,Lowest 20%
Catered Food,2024,117.347,Post-COVID,Lowest 20%
Clothing & Footwear,2024,95.263,Post-COVID,Lowest 20%
Clothing,2024,93.791,Post-COVID,Lowest 20%
Other Articles & Related Services,2024,112.432,Post-COVID,Lowest 20%
Footwear,2024,95.01,Post-COVID,Lowest 20%
Housing & Utilities,2024,115.145,Post-COVID,Lowest 20%
Accommodation,2024,114.892,Post-COVID,Lowest 20%
Utilities & Other Fuels,2024,116.739,Post-COVID,Lowest 20%
Water Supply,2024,107.355,Post-COVID,Lowest 20%
Electricity,2024,122.148,Post-COVID,Lowest 20%
Gas,2024,115.15,Post-COVID,Lowest 20%
Household Durables & Services,2024,106.167,Post-COVID,Lowest 20%
Household Durables,2024,106.703,Post-COVID,Lowest 20%
Household Services & Supplies,2024,105.881,Post-COVID,Lowest 20%
Health Care,2024,103.627,Post-COVID,Lowest 20%
Medicines & Health Products,2024,105.661,Post-COVID,Lowest 20%
Outpatient Services,2024,98.798,Post-COVID,Lowest 20%
Hospital Services,2024,107.197,Post-COVID,Lowest 20%
Health Insurance,2024,110.603,Post-COVID,Lowest 20%
Transport,2024,131.401,Post-COVID,Lowest 20%
Private Transport,2024,140.84,Post-COVID,Lowest 20%
Cars,2024,164.319,Post-COVID,Lowest 20%
Petrol,2024,128.165,Post-COVID,Lowest 20%
Public Transport,2024,122.368,Post-COVID,Lowest 20%
Bus & Train Fares,2024,120.381,Post-COVID,Lowest 20%
Point-To-Point Transport Services,2024,129.924,Post-COVID,Lowest 20%
Other Transport Services,2024,106.753,Post-COVID,Lowest 20%
Communication,2024,102.758,Post-COVID,Lowest 20%
Postage & Courier Services,2024,111.887,Post-COVID,Lowest 20%
Telecommunication Equipment,2024,92.873,Post-COVID,Lowest 20%
Telecommunication Services,2024,103.066,Post-COVID,Lowest 20%
Recreation & Culture,2024,113.704,Post-COVID,Lowest 20%
Recreational & Cultural Goods,2024,104.462,Post-COVID,Lowest 20%
Recreational & Cultural Services,2024,113.793,Post-COVID,Lowest 20%
"Newspapers, Books & Stationery",2024,102.635,Post-COVID,Lowest 20%
Holiday Expenses,2024,118.297,Post-COVID,Lowest 20%
Education,2024,104.362,Post-COVID,Lowest 20%
Tuition & Other Fees,2024,104.345,Post-COVID,Lowest 20%
Textbooks & Study Guides,2024,105.717,Post-COVID,Lowest 20%
Miscellaneous Goods & Services,2024,106.637,Post-COVID,Lowest 20%
Personal Care,2024,105.615,Post-COVID,Lowest 20%
Alcoholic Drinks & Tobacco,2024,115.996,Post-COVID,Lowest 20%
Personal Effects,2024,97.144,Post-COVID,Lowest 20%
Social Services,2024,87.455,Post-COVID,Lowest 20%
Other Miscellaneous Services,2024,92.704,Post-COVID,Lowest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2024,113.527,Post-COVID,Lowest 20%
All Items Less Accommodation,2024,114.077,Post-COVID,Lowest 20%
All Items,2023,111.299,Post-COVID,Lowest 20%
Food,2023,115.685,Post-COVID,Lowest 20%
Food Excl Food Serving Services,2023,116.151,Post-COVID,Lowest 20%
Bread & Cereals,2023,113.642,Post-COVID,Lowest 20%
Meat,2023,124.381,Post-COVID,Lowest 20%
Fish & Seafood,2023,112.772,Post-COVID,Lowest 20%
"Milk, Cheese & Eggs",2023,118.183,Post-COVID,Lowest 20%
Oils & Fats,2023,113.867,Post-COVID,Lowest 20%
Fruits,2023,111.919,Post-COVID,Lowest 20%
Vegetables,2023,116.945,Post-COVID,Lowest 20%
"Sugar, Preserves & Confectionery",2023,113.774,Post-COVID,Lowest 20%
Non-Alcoholic Beverages,2023,116.85,Post-COVID,Lowest 20%
Other Food,2023,113.626,Post-COVID,Lowest 20%
Food Serving Services,2023,115.364,Post-COVID,Lowest 20%
Restaurant Food,2023,114.504,Post-COVID,Lowest 20%
Fast Food,2023,115.868,Post-COVID,Lowest 20%
Hawker Food,2023,115.54,Post-COVID,Lowest 20%
Hawker Centres,2023,115.69,Post-COVID,Lowest 20%
Food Courts & Coffee Shops,2023,115.481,Post-COVID,Lowest 20%
Catered Food,2023,113.673,Post-COVID,Lowest 20%
Clothing & Footwear,2023,96.326,Post-COVID,Lowest 20%
Clothing,2023,94.837,Post-COVID,Lowest 20%
Other Articles & Related Services,2023,109.925,Post-COVID,Lowest 20%
Footwear,2023,97.238,Post-COVID,Lowest 20%
Housing & Utilities,2023,111.512,Post-COVID,Lowest 20%
Accommodation,2023,111.626,Post-COVID,Lowest 20%
Utilities & Other Fuels,2023,110.785,Post-COVID,Lowest 20%
Water Supply,2023,101.023,Post-COVID,Lowest 20%
Electricity,2023,116.09,Post-COVID,Lowest 20%
Gas,2023,109.043,Post-COVID,Lowest 20%
Household Durables & Services,2023,105.609,Post-COVID,Lowest 20%
Household Durables,2023,106.512,Post-COVID,Lowest 20%
Household Services & Supplies,2023,105.128,Post-COVID,Lowest 20%
Health Care,2023,99.593,Post-COVID,Lowest 20%
Medicines & Health Products,2023,103.536,Post-COVID,Lowest 20%
Outpatient Services,2023,94.917,Post-COVID,Lowest 20%
Hospital Services,2023,101.381,Post-COVID,Lowest 20%
Health Insurance,2023,108.445,Post-COVID,Lowest 20%
Transport,2023,127.32,Post-COVID,Lowest 20%
Private Transport,2023,137.619,Post-COVID,Lowest 20%
Cars,2023,160.819,Post-COVID,Lowest 20%
Petrol,2023,124.507,Post-COVID,Lowest 20%
Public Transport,2023,114.412,Post-COVID,Lowest 20%
Bus & Train Fares,2023,112.668,Post-COVID,Lowest 20%
Point-To-Point Transport Services,2023,120.88,Post-COVID,Lowest 20%
Other Transport Services,2023,110.612,Post-COVID,Lowest 20%
Communication,2023,102.358,Post-COVID,Lowest 20%
Postage & Courier Services,2023,99.54,Post-COVID,Lowest 20%
Telecommunication Equipment,2023,96.701,Post-COVID,Lowest 20%
Telecommunication Services,2023,102.57,Post-COVID,Lowest 20%
Recreation & Culture,2023,109.883,Post-COVID,Lowest 20%
Recreational & Cultural Goods,2023,102.711,Post-COVID,Lowest 20%
Recreational & Cultural Services,2023,109.812,Post-COVID,Lowest 20%
"Newspapers, Books & Stationery",2023,101.947,Post-COVID,Lowest 20%
Holiday Expenses,2023,113.443,Post-COVID,Lowest 20%
Education,2023,104.581,Post-COVID,Lowest 20%
Tuition & Other Fees,2023,104.591,Post-COVID,Lowest 20%
Textbooks & Study Guides,2023,103.75,Post-COVID,Lowest 20%
Miscellaneous Goods & Services,2023,104.691,Post-COVID,Lowest 20%
Personal Care,2023,104.23,Post-COVID,Lowest 20%
Alcoholic Drinks & Tobacco,2023,112.253,Post-COVID,Lowest 20%
Personal Effects,2023,96.991,Post-COVID,Lowest 20%
Social Services,2023,87.425,Post-COVID,Lowest 20%
Other Miscellaneous Services,2023,92.266,Post-COVID,Lowest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2023,110.686,Post-COVID,Lowest 20%
All Items Less Accommodation,2023,111.162,Post-COVID,Lowest 20%
All Items,2022,106.737,COVID,Lowest 20%
Food,2022,109.323,COVID,Lowest 20%
Food Excl Food Serving Services,2022,110.344,COVID,Lowest 20%
Bread & Cereals,2022,106.231,COVID,Lowest 20%
Meat,2022,116.488,COVID,Lowest 20%
Fish & Seafood,2022,107.646,COVID,Lowest 20%
"Milk, Cheese & Eggs",2022,110.672,COVID,Lowest 20%
Oils & Fats,2022,111.251,COVID,Lowest 20%
Fruits,2022,106.989,COVID,Lowest 20%
Vegetables,2022,114.994,COVID,Lowest 20%
"Sugar, Preserves & Confectionery",2022,109.056,COVID,Lowest 20%
Non-Alcoholic Beverages,2022,110.144,COVID,Lowest 20%
Other Food,2022,106.307,COVID,Lowest 20%
Food Serving Services,2022,108.62,COVID,Lowest 20%
Restaurant Food,2022,108.075,COVID,Lowest 20%
Fast Food,2022,107.413,COVID,Lowest 20%
Hawker Food,2022,108.821,COVID,Lowest 20%
Hawker Centres,2022,109.1,COVID,Lowest 20%
Food Courts & Coffee Shops,2022,108.711,COVID,Lowest 20%
Catered Food,2022,107.096,COVID,Lowest 20%
Clothing & Footwear,2022,93.476,COVID,Lowest 20%
Clothing,2022,93.603,COVID,Lowest 20%
Other Articles & Related Services,2022,99.862,COVID,Lowest 20%
Footwear,2022,91.053,COVID,Lowest 20%
Housing & Utilities,2022,106.744,COVID,Lowest 20%
Accommodation,2022,106.525,COVID,Lowest 20%
Utilities & Other Fuels,2022,108.132,COVID,Lowest 20%
Water Supply,2022,100.0,COVID,Lowest 20%
Electricity,2022,111.145,COVID,Lowest 20%
Gas,2022,111.13,COVID,Lowest 20%
Household Durables & Services,2022,103.702,COVID,Lowest 20%
Household Durables,2022,104.608,COVID,Lowest 20%
Household Services & Supplies,2022,103.22,COVID,Lowest 20%
Health Care,2022,99.665,COVID,Lowest 20%
Medicines & Health Products,2022,101.054,COVID,Lowest 20%
Outpatient Services,2022,94.347,COVID,Lowest 20%
Hospital Services,2022,104.278,COVID,Lowest 20%
Health Insurance,2022,106.546,COVID,Lowest 20%
Transport,2022,121.072,COVID,Lowest 20%
Private Transport,2022,127.932,COVID,Lowest 20%
Cars,2022,143.294,COVID,Lowest 20%
Petrol,2022,129.596,COVID,Lowest 20%
Public Transport,2022,111.093,COVID,Lowest 20%
Bus & Train Fares,2022,109.323,COVID,Lowest 20%
Point-To-Point Transport Services,2022,117.163,COVID,Lowest 20%
Other Transport Services,2022,114.552,COVID,Lowest 20%
Communication,2022,99.466,COVID,Lowest 20%
Postage & Courier Services,2022,97.149,COVID,Lowest 20%
Telecommunication Equipment,2022,97.859,COVID,Lowest 20%
Telecommunication Services,2022,99.533,COVID,Lowest 20%
Recreation & Culture,2022,103.728,COVID,Lowest 20%
Recreational & Cultural Goods,2022,100.632,COVID,Lowest 20%
Recreational & Cultural Services,2022,104.654,COVID,Lowest 20%
"Newspapers, Books & Stationery",2022,101.052,COVID,Lowest 20%
Holiday Expenses,2022,104.599,COVID,Lowest 20%
Education,2022,102.647,COVID,Lowest 20%
Tuition & Other Fees,2022,102.667,COVID,Lowest 20%
Textbooks & Study Guides,2022,101.025,COVID,Lowest 20%
Miscellaneous Goods & Services,2022,99.231,COVID,Lowest 20%
Personal Care,2022,100.547,COVID,Lowest 20%
Alcoholic Drinks & Tobacco,2022,100.808,COVID,Lowest 20%
Personal Effects,2022,96.553,COVID,Lowest 20%
Social Services,2022,86.971,COVID,Lowest 20%
Other Miscellaneous Services,2022,93.133,COVID,Lowest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2022,106.44,COVID,Lowest 20%
All Items Less Accommodation,2022,106.826,COVID,Lowest 20%
All Items,2021,101.624,COVID,Lowest 20%
Food,2021,103.574,COVID,Lowest 20%
Food Excl Food Serving Services,2021,104.644,COVID,Lowest 20%
Bread & Cereals,2021,102.357,COVID,Lowest 20%
Meat,2021,105.649,COVID,Lowest 20%
Fish & Seafood,2021,102.438,COVID,Lowest 20%
"Milk, Cheese & Eggs",2021,103.127,COVID,Lowest 20%
Oils & Fats,2021,103.689,COVID,Lowest 20%
Fruits,2021,104.52,COVID,Lowest 20%
Vegetables,2021,110.02,COVID,Lowest 20%
"Sugar, Preserves & Confectionery",2021,105.705,COVID,Lowest 20%
Non-Alcoholic Beverages,2021,105.094,COVID,Lowest 20%
Other Food,2021,102.415,COVID,Lowest 20%
Food Serving Services,2021,102.836,COVID,Lowest 20%
Restaurant Food,2021,102.765,COVID,Lowest 20%
Fast Food,2021,103.2,COVID,Lowest 20%
Hawker Food,2021,102.833,COVID,Lowest 20%
Hawker Centres,2021,102.978,COVID,Lowest 20%
Food Courts & Coffee Shops,2021,102.776,COVID,Lowest 20%
Catered Food,2021,102.597,COVID,Lowest 20%
Clothing & Footwear,2021,91.356,COVID,Lowest 20%
Clothing,2021,91.502,COVID,Lowest 20%
Other Articles & Related Services,2021,96.204,COVID,Lowest 20%
Footwear,2021,89.35,COVID,Lowest 20%
Housing & Utilities,2021,101.218,COVID,Lowest 20%
Accommodation,2021,102.044,COVID,Lowest 20%
Utilities & Other Fuels,2021,95.997,COVID,Lowest 20%
Water Supply,2021,100.0,COVID,Lowest 20%
Electricity,2021,91.382,COVID,Lowest 20%
Gas,2021,103.026,COVID,Lowest 20%
Household Durables & Services,2021,101.612,COVID,Lowest 20%
Household Durables,2021,101.41,COVID,Lowest 20%
Household Services & Supplies,2021,101.719,COVID,Lowest 20%
Health Care,2021,98.685,COVID,Lowest 20%
Medicines & Health Products,2021,99.581,COVID,Lowest 20%
Outpatient Services,2021,93.782,COVID,Lowest 20%
Hospital Services,2021,103.053,COVID,Lowest 20%
Health Insurance,2021,105.23,COVID,Lowest 20%
Transport,2021,106.488,COVID,Lowest 20%
Private Transport,2021,108.323,COVID,Lowest 20%
Cars,2021,115.202,COVID,Lowest 20%
Petrol,2021,108.687,COVID,Lowest 20%
Public Transport,2021,105.18,COVID,Lowest 20%
Bus & Train Fares,2021,106.998,COVID,Lowest 20%
Point-To-Point Transport Services,2021,103.32,COVID,Lowest 20%
Other Transport Services,2021,100.207,COVID,Lowest 20%
Communication,2021,100.653,COVID,Lowest 20%
Postage & Courier Services,2021,92.955,COVID,Lowest 20%
Telecommunication Equipment,2021,93.342,COVID,Lowest 20%
Telecommunication Services,2021,100.944,COVID,Lowest 20%
Recreation & Culture,2021,99.279,COVID,Lowest 20%
Recreational & Cultural Goods,2021,98.676,COVID,Lowest 20%
Recreational & Cultural Services,2021,100.597,COVID,Lowest 20%
"Newspapers, Books & Stationery",2021,100.59,COVID,Lowest 20%
Holiday Expenses,2021,98.531,COVID,Lowest 20%
Education,2021,100.076,COVID,Lowest 20%
Tuition & Other Fees,2021,100.071,COVID,Lowest 20%
Textbooks & Study Guides,2021,100.426,COVID,Lowest 20%
Miscellaneous Goods & Services,2021,98.553,COVID,Lowest 20%
Personal Care,2021,98.608,COVID,Lowest 20%
Alcoholic Drinks & Tobacco,2021,99.497,COVID,Lowest 20%
Personal Effects,2021,96.374,COVID,Lowest 20%
Social Services,2021,91.776,COVID,Lowest 20%
Other Miscellaneous Services,2021,98.288,COVID,Lowest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2021,101.328,COVID,Lowest 20%
All Items Less Accommodation,2021,101.447,COVID,Lowest 20%
All Items,2020,99.932,COVID,Lowest 20%
Food,2020,101.977,COVID,Lowest 20%
Food Excl Food Serving Services,2020,102.925,COVID,Lowest 20%
Bread & Cereals,2020,101.894,COVID,Lowest 20%
Meat,2020,105.641,COVID,Lowest 20%
Fish & Seafood,2020,101.388,COVID,Lowest 20%
"Milk, Cheese & Eggs",2020,101.558,COVID,Lowest 20%
Oils & Fats,2020,101.899,COVID,Lowest 20%
Fruits,2020,101.53,COVID,Lowest 20%
Vegetables,2020,104.911,COVID,Lowest 20%
"Sugar, Preserves & Confectionery",2020,105.035,COVID,Lowest 20%
Non-Alcoholic Beverages,2020,103.345,COVID,Lowest 20%
Other Food,2020,101.118,COVID,Lowest 20%
Food Serving Services,2020,101.324,COVID,Lowest 20%
Restaurant Food,2020,101.429,COVID,Lowest 20%
Fast Food,2020,101.408,COVID,Lowest 20%
Hawker Food,2020,101.293,COVID,Lowest 20%
Hawker Centres,2020,101.597,COVID,Lowest 20%
Food Courts & Coffee Shops,2020,101.174,COVID,Lowest 20%
Catered Food,2020,101.658,COVID,Lowest 20%
Clothing & Footwear,2020,96.474,COVID,Lowest 20%
Clothing,2020,96.554,COVID,Lowest 20%
Other Articles & Related Services,2020,99.153,COVID,Lowest 20%
Footwear,2020,95.366,COVID,Lowest 20%
Housing & Utilities,2020,99.413,COVID,Lowest 20%
Accommodation,2020,100.159,COVID,Lowest 20%
Utilities & Other Fuels,2020,94.703,COVID,Lowest 20%
Water Supply,2020,100.0,COVID,Lowest 20%
Electricity,2020,90.61,COVID,Lowest 20%
Gas,2020,95.038,COVID,Lowest 20%
Household Durables & Services,2020,100.288,COVID,Lowest 20%
Household Durables,2020,99.902,COVID,Lowest 20%
Household Services & Supplies,2020,100.493,COVID,Lowest 20%
Health Care,2020,97.783,COVID,Lowest 20%
Medicines & Health Products,2020,99.417,COVID,Lowest 20%
Outpatient Services,2020,94.58,COVID,Lowest 20%
Hospital Services,2020,100.856,COVID,Lowest 20%
Health Insurance,2020,99.958,COVID,Lowest 20%
Transport,2020,100.028,COVID,Lowest 20%
Private Transport,2020,98.321,COVID,Lowest 20%
Cars,2020,101.825,COVID,Lowest 20%
Petrol,2020,92.378,COVID,Lowest 20%
Public Transport,2020,104.03,COVID,Lowest 20%
Bus & Train Fares,2020,106.964,COVID,Lowest 20%
Point-To-Point Transport Services,2020,99.248,COVID,Lowest 20%
Other Transport Services,2020,96.582,COVID,Lowest 20%
Communication,2020,100.874,COVID,Lowest 20%
Postage & Courier Services,2020,102.522,COVID,Lowest 20%
Telecommunication Equipment,2020,98.041,COVID,Lowest 20%
Telecommunication Services,2020,100.967,COVID,Lowest 20%
Recreation & Culture,2020,98.694,COVID,Lowest 20%
Recreational & Cultural Goods,2020,99.17,COVID,Lowest 20%
Recreational & Cultural Services,2020,100.029,COVID,Lowest 20%
"Newspapers, Books & Stationery",2020,100.414,COVID,Lowest 20%
Holiday Expenses,2020,97.513,COVID,Lowest 20%
Education,2020,98.963,COVID,Lowest 20%
Tuition & Other Fees,2020,98.944,COVID,Lowest 20%
Textbooks & Study Guides,2020,100.548,COVID,Lowest 20%
Miscellaneous Goods & Services,2020,99.566,COVID,Lowest 20%
Personal Care,2020,100.153,COVID,Lowest 20%
Alcoholic Drinks & Tobacco,2020,99.526,COVID,Lowest 20%
Personal Effects,2020,95.833,COVID,Lowest 20%
Social Services,2020,97.565,COVID,Lowest 20%
